1565647560000,11411,11427
1565651160000,11408,11425
1565654760000,11411,11425
1565658360000,11411,11425
1565661960000,11409,11423
1565665560000,11408,11422
1565669160000,11403,11418
1565672760000,11400,11416
1565676360000,11396,11414
1565679960000,11391,11410
1565683560000,11386,11407
1565687160000,11376,11401
1565690760000,11366,11394
1565694360000,11355,11388
1565697960000,11346,11382
1565701560000,11322,11368
1565705160000,11291,11350
1565708760000,11260,11332
1565712360000,11218,11307
1565715960000,11185,11286
1565719560000,11158,11267
1565723160000,11137,11251
1565726760000,11114,11234
1565730360000,11094,11218
1565733960000,11077,11203
1565737560000,11056,11186
1565741160000,11030,11167
1565744760000,10984,11137
1565748360000,10951,11113
1565751960000,10920,11089
1565755560000,10886,11064
1565759160000,10864,11044
1565762760000,10841,11024
1565766360000,10819,11004
1565769960000,10785,10977
1565773560000,10760,10955
1565777160000,10737,10934
1565780760000,10722,10917
1565784360000,10713,10902
1565787960000,10697,10885
1565791560000,10680,10867
1565795160000,10668,10852
1565798760000,10626,10822
1565802360000,10587,10792
1565805960000,10552,10764
1565809560000,10515,10735
1565813160000,10486,10710
1565816760000,10460,10686
1565820360000,10435,10662
1565823960000,10406,10636
1565827560000,10376,10609
1565831160000,10348,10584
1565834760000,10323,10559
1565838360000,10300,10536
1565841960000,10279,10514
1565845560000,10261,10493
1565849160000,10244,10473
1565852760000,10229,10454
1565856360000,10216,10436
1565859960000,10208,10421
1565863560000,10197,10405
1565867160000,10188,10390
1565870760000,10172,10372
1565874360000,10161,10357
1565877960000,10145,10339
1565881560000,10144,10329
1565885160000,10133,10314
1565888760000,10124,10300
1565892360000,10115,10287
1565895960000,10115,10278
1565899560000,10137,10281
1565903160000,10157,10284
1565906760000,10181,10290
1565910360000,10190,10289
1565913960000,10205,10291
1565917560000,10221,10295
1565921160000,10233,10298
1565924760000,10242,10298
1565928360000,10230,10290
1565931960000,10200,10272
1565935560000,10174,10255
1565939160000,10147,10238
1565942760000,10138,10229
1565946360000,10129,10220
1565949960000,10123,10212
1565953560000,10126,10209
1565957160000,10128,10206
1565960760000,10128,10202
1565964360000,10122,10195
1565967960000,10142,10202
1565971560000,10172,10214
1565975160000,10198,10225
1565978760000,10220,10234
1565982360000,10250,10248
1565985960000,10263,10255
1565989560000,10281,10265
1565993160000,10294,10272
1565996760000,10294,10273
1566000360000,10287,10271
1566003960000,10294,10275
1566007560000,10300,10279
1566011160000,10302,10281
1566014760000,10305,10284
1566018360000,10311,10288
1566021960000,10317,10291
1566025560000,10321,10295
1566029160000,10326,10299
1566032760000,10334,10304
1566036360000,10336,10307
1566039960000,10333,10306
1566043560000,10329,10306
1566047160000,10331,10308
1566050760000,10330,10309
1566054360000,10332,10311
1566057960000,10329,10310
1566061560000,10304,10299
1566065160000,10290,10292
1566068760000,10279,10286
1566072360000,10264,10279
1566075960000,10253,10273
1566079560000,10249,10269
1566083160000,10250,10269
1566086760000,10248,10267
1566090360000,10243,10264
1566093960000,10234,10258
1566097560000,10219,10249
1566101160000,10212,10244
1566104760000,10206,10240
1566108360000,10201,10235
1566111960000,10195,10231
1566115560000,10188,10226
1566119160000,10188,10224
1566122760000,10211,10233
1566126360000,10228,10241
1566129960000,10245,10249
1566133560000,10268,10260
1566137160000,10281,10267
1566140760000,10296,10275
1566144360000,10307,10281
1566147960000,10314,10286
1566151560000,10321,10291
1566155160000,10325,10295
1566158760000,10330,10298
1566162360000,10340,10305
1566165960000,10339,10307
1566169560000,10335,10306
1566173160000,10333,10307
1566176760000,10336,10309
1566180360000,10340,10313
1566183960000,10346,10317
1566187560000,10348,10320
1566191160000,10352,10323
1566194760000,10376,10336
1566198360000,10407,10354
1566201960000,10434,10370
1566205560000,10457,10385
1566209160000,10480,10400
1566212760000,10497,10412
1566216360000,10513,10425
1566219960000,10532,10438
1566223560000,10549,10452
1566227160000,10568,10466
1566230760000,10579,10477
1566234360000,10591,10488
1566237960000,10604,10500
1566241560000,10613,10509
1566245160000,10622,10519
1566248760000,10632,10529
1566252360000,10650,10543
1566255960000,10679,10563
1566259560000,10703,10581
1566263160000,10721,10596
1566266760000,10736,10610
1566270360000,10742,10619
1566273960000,10749,10629
1566277560000,10749,10634
1566281160000,10754,10643
1566284760000,10757,10650
1566288360000,10749,10651
1566291960000,10741,10652
1566295560000,10734,10653
1566299160000,10728,10654
1566302760000,10721,10654
1566306360000,10715,10655
1566309960000,10705,10653
1566313560000,10708,10657
1566317160000,10713,10662
1566320760000,10718,10667
1566324360000,10720,10671
1566327960000,10724,10675
1566331560000,10721,10676
1566335160000,10727,10681
1566338760000,10734,10687
1566342360000,10738,10691
1566345960000,10730,10690
1566349560000,10725,10689
1566353160000,10712,10685
1566356760000,10670,10665
1566360360000,10625,10643
1566363960000,10590,10624
1566367560000,10553,10604
1566371160000,10513,10581
1566374760000,10477,10560
1566378360000,10451,10543
1566381960000,10418,10522
1566385560000,10393,10504
1566389160000,10349,10476
1566392760000,10312,10452
1566396360000,10284,10431
1566399960000,10249,10406
1566403560000,10237,10392
1566407160000,10226,10379
1566410760000,10209,10363
1566414360000,10201,10351
1566417960000,10197,10342
1566421560000,10185,10328
1566425160000,10175,10316
1566428760000,10169,10306
1566432360000,10157,10293
1566435960000,10125,10270
1566439560000,10103,10252
1566443160000,10082,10234
1566446760000,10075,10223
1566450360000,10061,10209
1566453960000,10052,10197
1566457560000,10042,10185
1566461160000,10030,10171
1566464760000,10025,10162
1566468360000,10019,10152
1566471960000,10012,10142
1566475560000,10023,10141
1566479160000,10031,10139
1566482760000,10038,10137
1566486360000,10046,10136
1566489960000,10055,10136
1566493560000,10065,10137
1566497160000,10080,10141
1566500760000,10089,10142
1566504360000,10095,10143
1566507960000,10101,10143
1566511560000,10105,10143
1566515160000,10100,10139
1566518760000,10101,10137
1566522360000,10101,10136
1566525960000,10100,10134
1566529560000,10105,10134
1566533160000,10109,10135
1566536760000,10110,10134
1566540360000,10121,10138
1566543960000,10128,10141
1566547560000,10132,10142
1566551160000,10130,10141
1566554760000,10128,10139
1566558360000,10128,10139
1566561960000,10132,10140
1566565560000,10158,10153
1566569160000,10183,10165
1566572760000,10204,10177
1566576360000,10222,10187
1566579960000,10240,10198
1566583560000,10260,10210
1566587160000,10274,10220
1566590760000,10286,10228
1566594360000,10298,10237
1566597960000,10305,10244
1566601560000,10315,10252
1566605160000,10322,10259
1566608760000,10326,10264
1566612360000,10324,10266
1566615960000,10327,10270
1566619560000,10328,10273
1566623160000,10328,10276
1566626760000,10324,10277
1566630360000,10318,10276
1566633960000,10297,10268
1566637560000,10266,10254
1566641160000,10237,10240
1566644760000,10212,10227
1566648360000,10189,10215
1566651960000,10169,10204
1566655560000,10151,10193
1566659160000,10132,10181
1566662760000,10125,10175
1566666360000,10118,10169
1566669960000,10112,10164
1566673560000,10113,10162
1566677160000,10111,10158
1566680760000,10106,10153
1566684360000,10110,10153
1566687960000,10113,10152
1566691560000,10116,10152
1566695160000,10111,10148
1566698760000,10110,10145
1566702360000,10108,10143
1566705960000,10103,10139
1566709560000,10097,10134
1566713160000,10094,10130
1566716760000,10092,10127
1566720360000,10090,10124
1566723960000,10092,10124
1566727560000,10093,10123
1566731160000,10095,10123
1566734760000,10114,10130
1566738360000,10122,10134
1566741960000,10116,10130
1566745560000,10114,10128
1566749160000,10109,10125
1566752760000,10104,10122
1566756360000,10100,10119
1566759960000,10095,10115
1566763560000,10090,10112
1566767160000,10080,10106
1566770760000,10080,10105
1566774360000,10090,10108
1566777960000,10131,10128
1566781560000,10162,10144
1566785160000,10187,10157
1566788760000,10201,10166
1566792360000,10211,10172
1566795960000,10225,10181
1566799560000,10242,10192
1566803160000,10251,10199
1566806760000,10260,10206
1566810360000,10271,10214
1566813960000,10280,10222
1566817560000,10290,10230
1566821160000,10295,10235
1566824760000,10301,10241
1566828360000,10305,10246
1566831960000,10307,10250
1566835560000,10311,10255
1566839160000,10312,10258
1566842760000,10313,10261
1566846360000,10314,10264
1566849960000,10310,10265
1566853560000,10310,10267
1566857160000,10315,10272
1566860760000,10320,10276
1566864360000,10324,10281
1566867960000,10321,10281
1566871560000,10310,10278
1566875160000,10296,10273
1566878760000,10285,10268
1566882360000,10279,10266
1566885960000,10272,10263
1566889560000,10261,10258
1566893160000,10252,10254
1566896760000,10244,10250
1566900360000,10236,10245
1566903960000,10221,10237
1566907560000,10214,10233
1566911160000,10211,10231
1566914760000,10207,10227
1566918360000,10207,10227
1566921960000,10204,10224
1566925560000,10203,10222
1566929160000,10200,10220
1566932760000,10196,10217
1566936360000,10192,10214
1566939960000,10186,10210
1566943560000,10182,10207
1566947160000,10180,10204
1566950760000,10178,10202
1566954360000,10172,10198
1566957960000,10168,10195
1566961560000,10161,10190
1566965160000,10155,10185
1566968760000,10154,10183
1566972360000,10156,10183
1566975960000,10155,10181
1566979560000,10151,10178
1566983160000,10149,10175
1566986760000,10149,10174
1566990360000,10151,10174
1566993960000,10153,10174
1566997560000,10155,10174
1567001160000,10161,10176
1567004760000,10167,10178
1567008360000,10175,10182
1567011960000,10173,10180
1567015560000,10128,10157
1567019160000,10081,10133
1567022760000,10039,10109
1567026360000,10006,10089
1567029960000,9979,10071
1567033560000,9950,10052
1567037160000,9923,10033
1567040760000,9899,10016
1567044360000,9875,9998
1567047960000,9846,9978
1567051560000,9824,9960
1567055160000,9800,9941
1567058760000,9775,9922
1567062360000,9742,9898
1567065960000,9710,9874
1567069560000,9685,9853
1567073160000,9664,9834
1567076760000,9642,9815
1567080360000,9624,9797
1567083960000,9606,9780
1567087560000,9598,9767
1567091160000,9591,9755
1567094760000,9579,9741
1567098360000,9574,9730
1567101960000,9565,9718
1567105560000,9558,9707
1567109160000,9556,9698
1567112760000,9550,9688
1567116360000,9542,9677
1567119960000,9536,9667
1567123560000,9524,9655
1567127160000,9518,9645
1567130760000,9509,9634
1567134360000,9505,9626
1567137960000,9506,9621
1567141560000,9507,9616
1567145160000,9507,9610
1567148760000,9503,9603
1567152360000,9506,9599
1567155960000,9515,9599
1567159560000,9520,9597
1567163160000,9525,9596
1567166760000,9531,9596
1567170360000,9538,9596
1567173960000,9542,9595
1567177560000,9546,9594
1567181160000,9548,9593
1567184760000,9547,9590
1567188360000,9541,9585
1567191960000,9554,9589
1567195560000,9560,9591
1567199160000,9562,9590
1567202760000,9565,9590
1567206360000,9566,9589
1567209960000,9569,9590
1567213560000,9575,9591
1567217160000,9581,9594
1567220760000,9583,9594
1567224360000,9586,9595
1567227960000,9589,9596
1567231560000,9591,9597
1567235160000,9590,9596
1567238760000,9587,9594
1567242360000,9587,9594
1567245960000,9584,9592
1567249560000,9581,9590
1567253160000,9583,9590
1567256760000,9583,9590
1567260360000,9582,9590
1567263960000,9583,9589
1567267560000,9584,9590
1567271160000,9586,9590
1567274760000,9584,9589
1567278360000,9582,9588
1567281960000,9571,9582
1567285560000,9578,9585
1567289160000,9582,9586
1567292760000,9584,9588
1567296360000,9588,9589
1567299960000,9591,9591
1567303560000,9593,9592
1567307160000,9596,9593
1567310760000,9598,9594
1567314360000,9598,9595
1567317960000,9599,9595
1567321560000,9600,9596
1567325160000,9598,9595
1567328760000,9596,9594
1567332360000,9595,9594
1567335960000,9593,9593
1567339560000,9590,9591
1567343160000,9587,9590
1567346760000,9586,9589
1567350360000,9584,9588
1567353960000,9583,9587
1567357560000,9585,9588
1567361160000,9585,9588
1567364760000,9588,9589
1567368360000,9591,9591
1567371960000,9604,9597
1567375560000,9618,9605
1567379160000,9630,9611
1567382760000,9642,9618
1567386360000,9651,9624
1567389960000,9662,9631
1567393560000,9671,9637
1567397160000,9680,9643
1567400760000,9687,9648
1567404360000,9692,9653
1567407960000,9698,9658
1567411560000,9703,9662
1567415160000,9711,9668
1567418760000,9719,9674
1567422360000,9728,9681
1567425960000,9738,9688
1567429560000,9753,9699
1567433160000,9766,9707
1567436760000,9779,9717
1567440360000,9796,9729
1567443960000,9824,9746
1567447560000,9854,9765
1567451160000,9889,9787
1567454760000,9935,9815
1567458360000,9979,9843
1567461960000,10018,9869
1567465560000,10054,9895
1567469160000,10084,9918
1567472760000,10109,9938
1567476360000,10136,9960
1567479960000,10161,9982
1567483560000,10187,10004
1567487160000,10207,10023
1567490760000,10223,10040
1567494360000,10238,10057
1567497960000,10251,10072
1567501560000,10257,10084
1567505160000,10271,10100
1567508760000,10284,10115
1567512360000,10317,10140
1567515960000,10355,10168
1567519560000,10381,10190
1567523160000,10408,10213
1567526760000,10434,10236
1567530360000,10454,10256
1567533960000,10473,10275
1567537560000,10490,10294
1567541160000,10510,10313
1567544760000,10528,10332
1567548360000,10529,10343
1567551960000,10535,10355
1567555560000,10537,10365
1567559160000,10534,10372
1567562760000,10533,10380
1567566360000,10542,10392
1567569960000,10547,10402
1567573560000,10550,10410
1567577160000,10552,10419
1567580760000,10554,10426
1567584360000,10548,10429
1567587960000,10542,10433
1567591560000,10544,10439
1567595160000,10542,10443
1567598760000,10531,10443
1567602360000,10520,10442
1567605960000,10510,10441
1567609560000,10506,10442
1567613160000,10510,10447
1567616760000,10521,10456
1567620360000,10527,10462
1567623960000,10551,10477
1567627560000,10558,10484
1567631160000,10569,10494
1567634760000,10569,10497
1567638360000,10565,10499
1567641960000,10559,10499
1567645560000,10559,10502
1567649160000,10553,10502
1567652760000,10555,10506
1567656360000,10556,10508
1567659960000,10562,10514
1567663560000,10559,10515
1567667160000,10557,10516
1567670760000,10561,10520
1567674360000,10559,10521
1567677960000,10564,10525
1567681560000,10560,10526
1567685160000,10560,10527
1567688760000,10560,10529
1567692360000,10558,10529
1567695960000,10559,10531
1567699560000,10553,10530
1567703160000,10550,10529
1567706760000,10547,10529
1567710360000,10549,10531
1567713960000,10546,10530
1567717560000,10547,10532
1567721160000,10551,10534
1567724760000,10554,10537
1567728360000,10556,10538
1567731960000,10559,10541
1567735560000,10569,10547
1567739160000,10579,10553
1567742760000,10593,10561
1567746360000,10602,10567
1567749960000,10612,10574
1567753560000,10625,10582
1567757160000,10634,10589
1567760760000,10643,10596
1567764360000,10653,10603
1567767960000,10673,10616
1567771560000,10691,10628
1567775160000,10703,10637
1567778760000,10716,10647
1567782360000,10727,10656
1567785960000,10738,10665
1567789560000,10706,10652
1567793160000,10673,10639
1567796760000,10639,10623
1567800360000,10610,10610
1567803960000,10589,10599
1567807560000,10564,10586
1567811160000,10539,10573
1567814760000,10519,10561
1567818360000,10503,10551
1567821960000,10487,10540
1567825560000,10471,10530
1567829160000,10459,10520
1567832760000,10449,10512
1567836360000,10437,10503
1567839960000,10430,10497
1567843560000,10426,10491
1567847160000,10419,10484
1567850760000,10415,10479
1567854360000,10414,10475
1567857960000,10410,10471
1567861560000,10407,10466
1567865160000,10407,10463
1567868760000,10406,10459
1567872360000,10417,10463
1567875960000,10426,10465
1567879560000,10427,10463
1567883160000,10432,10464
1567886760000,10435,10464
1567890360000,10441,10465
1567893960000,10442,10465
1567897560000,10446,10465
1567901160000,10451,10467
1567904760000,10454,10468
1567908360000,10456,10468
1567911960000,10467,10473
1567915560000,10474,10476
1567919160000,10480,10479
1567922760000,10487,10483
1567926360000,10490,10484
1567929960000,10493,10486
1567933560000,10492,10486
1567937160000,10475,10478
1567940760000,10465,10473
1567944360000,10457,10468
1567947960000,10447,10463
1567951560000,10441,10459
1567955160000,10436,10456
1567958760000,10432,10452
1567962360000,10424,10448
1567965960000,10416,10442
1567969560000,10410,10438
1567973160000,10403,10433
1567976760000,10403,10431
1567980360000,10399,10428
1567983960000,10398,10426
1567987560000,10397,10424
1567991160000,10395,10422
1567994760000,10388,10417
1567998360000,10379,10411
1568001960000,10374,10407
1568005560000,10366,10401
1568009160000,10354,10394
1568012760000,10329,10379
1568016360000,10311,10368
1568019960000,10302,10360
1568023560000,10294,10354
1568027160000,10305,10356
1568030760000,10311,10356
1568034360000,10313,10355
1568037960000,10314,10354
1568041560000,10308,10349
1568045160000,10306,10346
1568048760000,10303,10342
1568052360000,10296,10337
1568055960000,10295,10334
1568059560000,10291,10330
1568063160000,10292,10329
1568066760000,10297,10329
1568070360000,10299,10329
1568073960000,10304,10330
1568077560000,10308,10330
1568081160000,10306,10329
1568084760000,10307,10328
1568088360000,10306,10326
1568091960000,10302,10323
1568095560000,10298,10320
1568099160000,10294,10317
1568102760000,10289,10314
1568106360000,10288,10312
1568109960000,10284,10309
1568113560000,10280,10305
1568117160000,10276,10302
1568120760000,10271,10298
1568124360000,10263,10293
1568127960000,10256,10288
1568131560000,10252,10284
1568135160000,10247,10280
1568138760000,10242,10276
1568142360000,10220,10263
1568145960000,10204,10253
1568149560000,10196,10247
1568153160000,10187,10239
1568156760000,10177,10232
1568160360000,10173,10227
1568163960000,10165,10221
1568167560000,10157,10214
1568171160000,10149,10207
1568174760000,10140,10200
1568178360000,10128,10190
1568181960000,10117,10182
1568185560000,10112,10176
1568189160000,10103,10168
1568192760000,10097,10162
1568196360000,10098,10159
1568199960000,10094,10154
1568203560000,10094,10151
1568207160000,10090,10146
1568210760000,10082,10140
1568214360000,10067,10129
1568217960000,10066,10126
1568221560000,10067,10123
1568225160000,10066,10120
1568228760000,10066,10117
1568232360000,10068,10116
1568235960000,10077,10118
1568239560000,10083,10119
1568243160000,10094,10123
1568246760000,10101,10125
1568250360000,10104,10125
1568253960000,10106,10125
1568257560000,10108,10125
1568261160000,10105,10123
1568264760000,10102,10120
1568268360000,10100,10118
1568271960000,10099,10117
1568275560000,10105,10119
1568279160000,10107,10119
1568282760000,10112,10121
1568286360000,10118,10124
1568289960000,10130,10129
1568293560000,10147,10138
1568297160000,10161,10145
1568300760000,10178,10155
1568304360000,10189,10161
1568307960000,10202,10169
1568311560000,10213,10176
1568315160000,10225,10184
1568318760000,10235,10191
1568322360000,10252,10202
1568325960000,10264,10211
1568329560000,10281,10222
1568333160000,10290,10229
1568336760000,10296,10235
1568340360000,10303,10242
1568343960000,10310,10248
1568347560000,10312,10253
1568351160000,10310,10255
1568354760000,10308,10256
1568358360000,10306,10258
1568361960000,10304,10259
1568365560000,10303,10261
1568369160000,10300,10261
1568372760000,10301,10264
1568376360000,10303,10267
1568379960000,10301,10268
1568383560000,10300,10269
1568387160000,10300,10271
1568390760000,10299,10271
1568394360000,10291,10269
1568397960000,10283,10266
1568401560000,10274,10262
1568405160000,10271,10261
1568408760000,10271,10262
1568412360000,10272,10263
1568415960000,10278,10266
1568419560000,10281,10268
1568423160000,10283,10270
1568426760000,10283,10271
1568430360000,10283,10271
1568433960000,10284,10272
1568437560000,10283,10273
1568441160000,10285,10274
1568444760000,10289,10276
1568448360000,10292,10279
1568451960000,10292,10279
1568455560000,10293,10280
1568459160000,10293,10281
1568462760000,10292,10281
1568466360000,10296,10284
1568469960000,10301,10287
1568473560000,10305,10290
1568477160000,10311,10293
1568480760000,10318,10297
1568484360000,10323,10301
1568487960000,10329,10305
1568491560000,10337,10311
1568495160000,10340,10313
1568498760000,10340,10315
1568502360000,10340,10316
1568505960000,10338,10316
1568509560000,10337,10317
1568513160000,10335,10316
1568516760000,10332,10316
1568520360000,10329,10316
1568523960000,10328,10316
1568527560000,10327,10316
1568531160000,10324,10315
1568534760000,10320,10313
1568538360000,10317,10312
1568541960000,10317,10312
1568545560000,10314,10311
1568549160000,10313,10311
1568552760000,10310,10309
1568556360000,10306,10307
1568559960000,10308,10308
1568563560000,10307,10308
1568567160000,10306,10307
1568570760000,10304,10306
1568574360000,10304,10306
1568577960000,10302,10305
1568581560000,10302,10305
1568585160000,10302,10305
1568588760000,10302,10305
1568592360000,10306,10306
1568595960000,10309,10308
1568599560000,10312,10309
1568603160000,10312,10310
1568606760000,10314,10310
1568610360000,10312,10310
1568613960000,10311,10309
1568617560000,10310,10309
1568621160000,10308,10308
1568624760000,10307,10308
1568628360000,10307,10307
1568631960000,10293,10301
1568635560000,10277,10292
1568639160000,10263,10284
1568642760000,10252,10278
1568646360000,10239,10270
1568649960000,10231,10264
1568653560000,10222,10258
1568657160000,10213,10252
1568660760000,10205,10246
1568664360000,10214,10249
1568667960000,10223,10251
1568671560000,10228,10252
1568675160000,10229,10251
1568678760000,10227,10249
1568682360000,10226,10248
1568685960000,10225,10247
1568689560000,10225,10245
1568693160000,10223,10243
1568696760000,10220,10241
1568700360000,10218,10239
1568703960000,10216,10237
1568707560000,10211,10233
1568711160000,10207,10230
1568714760000,10204,10227
1568718360000,10205,10227
1568721960000,10205,10226
1568725560000,10203,10224
1568729160000,10203,10223
1568732760000,10204,10222
1568736360000,10208,10223
1568739960000,10210,10224
1568743560000,10213,10224
1568747160000,10218,10226
1568750760000,10220,10227
1568754360000,10219,10226
1568757960000,10220,10226
1568761560000,10217,10224
1568765160000,10217,10224
1568768760000,10219,10224
1568772360000,10218,10224
1568775960000,10217,10223
1568779560000,10216,10222
1568783160000,10216,10222
1568786760000,10214,10221
1568790360000,10211,10219
1568793960000,10208,10217
1568797560000,10206,10216
1568801160000,10203,10213
1568804760000,10192,10208
1568808360000,10193,10207
1568811960000,10191,10205
1568815560000,10190,10204
1568819160000,10187,10202
1568822760000,10187,10201
1568826360000,10189,10202
1568829960000,10188,10201
1568833560000,10188,10200
1568837160000,10189,10200
1568840760000,10190,10200
1568844360000,10187,10198
1568847960000,10185,10196
1568851560000,10182,10194
1568855160000,10177,10191
1568858760000,10131,10167
1568862360000,10099,10149
1568865960000,10072,10134
1568869560000,10053,10121
1568873160000,10034,10108
1568876760000,10018,10096
1568880360000,10005,10086
1568883960000,9992,10075
1568887560000,9978,10064
1568891160000,9967,10054
1568894760000,9958,10045
1568898360000,9948,10036
1568901960000,9939,10027
1568905560000,9936,10021
1568909160000,9946,10022
1568912760000,9952,10021
1568916360000,9960,10022
1568919960000,9985,10031
1568923560000,10012,10042
1568927160000,10034,10052
1568930760000,10053,10061
1568934360000,10074,10070
1568937960000,10090,10078
1568941560000,10102,10085
1568945160000,10112,10091
1568948760000,10122,10097
1568952360000,10128,10102
1568955960000,10133,10105
1568959560000,10136,10108
1568963160000,10139,10111
1568966760000,10138,10112
1568970360000,10140,10114
1568973960000,10141,10116
1568977560000,10145,10119
1568981160000,10152,10124
1568984760000,10153,10126
1568988360000,10155,10128
1568991960000,10156,10130
1568995560000,10156,10131
1568999160000,10154,10132
1569002760000,10156,10134
1569006360000,10156,10135
1569009960000,10153,10135
1569013560000,10152,10135
1569017160000,10152,10136
1569020760000,10154,10137
1569024360000,10154,10138
1569027960000,10154,10139
1569031560000,10153,10139
1569035160000,10149,10138
1569038760000,10145,10137
1569042360000,10140,10135
1569045960000,10134,10132
1569049560000,10127,10129
1569053160000,10117,10123
1569056760000,10107,10118
1569060360000,10097,10113
1569063960000,10090,10108
1569067560000,10077,10101
1569071160000,10069,10096
1569074760000,10064,10092
1569078360000,10060,10089
1569081960000,10053,10083
1569085560000,10045,10078
1569089160000,10040,10074
1569092760000,10037,10071
1569096360000,10031,10066
1569099960000,10024,10061
1569103560000,10022,10058
1569107160000,10019,10054
1569110760000,10012,10049
1569114360000,10002,10042
1569117960000,9994,10037
1569121560000,9984,10029
1569125160000,9975,10023
1569128760000,9973,10019
1569132360000,9969,10015
1569135960000,9979,10017
1569139560000,9983,10018
1569143160000,9986,10017
1569146760000,9987,10016
1569150360000,9990,10016
1569153960000,9996,10018
1569157560000,9994,10016
1569161160000,9993,10014
1569164760000,9995,10014
1569168360000,9995,10014
1569171960000,9995,10012
1569175560000,9993,10011
1569179160000,9994,10010
1569182760000,9997,10011
1569186360000,10004,10014
1569189960000,10006,10014
1569193560000,10009,10015
1569197160000,10008,10014
1569200760000,10006,10013
1569204360000,10002,10011
1569207960000,9999,10009
1569211560000,9997,10007
1569215160000,9988,10002
1569218760000,9979,9997
1569222360000,9974,9994
1569225960000,9971,9991
1569229560000,9969,9989
1569233160000,9964,9986
1569236760000,9959,9982
1569240360000,9956,9980
1569243960000,9950,9975
1569247560000,9947,9972
1569251160000,9938,9967
1569254760000,9926,9959
1569258360000,9914,9952
1569261960000,9905,9945
1569265560000,9896,9939
1569269160000,9882,9930
1569272760000,9867,9920
1569276360000,9849,9908
1569279960000,9833,9897
1569283560000,9826,9891
1569287160000,9816,9882
1569290760000,9804,9873
1569294360000,9795,9865
1569297960000,9788,9858
1569301560000,9785,9853
1569305160000,9782,9848
1569308760000,9780,9844
1569312360000,9773,9837
1569315960000,9770,9832
1569319560000,9769,9829
1569323160000,9764,9823
1569326760000,9755,9816
1569330360000,9741,9806
1569333960000,9714,9789
1569337560000,9699,9778
1569341160000,9677,9763
1569344760000,9657,9748
1569348360000,9569,9700
1569351960000,9449,9633
1569355560000,9359,9579
1569359160000,9290,9534
1569362760000,9233,9493
1569366360000,9169,9448
1569369960000,9123,9411
1569373560000,9081,9376
1569377160000,9035,9338
1569380760000,8988,9299
1569384360000,8936,9258
1569387960000,8892,9219
1569391560000,8848,9181
1569395160000,8793,9137
1569398760000,8746,9096
1569402360000,8715,9063
1569405960000,8682,9030
1569409560000,8644,8993
1569413160000,8613,8960
1569416760000,8595,8934
1569420360000,8572,8905
1569423960000,8544,8875
1569427560000,8526,8849
1569431160000,8511,8826
1569434760000,8494,8801
1569438360000,8480,8779
1569441960000,8479,8764
1569445560000,8490,8755
1569449160000,8480,8737
1569452760000,8473,8720
1569456360000,8462,8702
1569459960000,8452,8685
1569463560000,8443,8669
1569467160000,8434,8653
1569470760000,8428,8639
1569474360000,8424,8627
1569477960000,8423,8616
1569481560000,8419,8604
1569485160000,8419,8595
1569488760000,8419,8587
1569492360000,8421,8579
1569495960000,8420,8571
1569499560000,8420,8563
1569503160000,8410,8551
1569506760000,8384,8531
1569510360000,8342,8502
1569513960000,8299,8473
1569517560000,8264,8447
1569521160000,8244,8428
1569524760000,8230,8412
1569528360000,8211,8393
1569531960000,8196,8376
1569535560000,8188,8363
1569539160000,8177,8349
1569542760000,8157,8330
1569546360000,8143,8315
1569549960000,8128,8299
1569553560000,8117,8285
1569557160000,8104,8270
1569560760000,8093,8256
1569564360000,8088,8245
1569567960000,8085,8236
1569571560000,8081,8226
1569575160000,8079,8218
1569578760000,8076,8210
1569582360000,8064,8197
1569585960000,8058,8187
1569589560000,8053,8178
1569593160000,8043,8167
1569596760000,8034,8156
1569600360000,8031,8149
1569603960000,8030,8142
1569607560000,8029,8136
1569611160000,8026,8129
1569614760000,8029,8126
1569618360000,8046,8130
1569621960000,8056,8130
1569625560000,8071,8134
1569629160000,8083,8137
1569632760000,8090,8138
1569636360000,8098,8139
1569639960000,8104,8140
1569643560000,8110,8141
1569647160000,8114,8142
1569650760000,8119,8143
1569654360000,8127,8146
1569657960000,8131,8147
1569661560000,8138,8150
1569665160000,8142,8151
1569668760000,8140,8150
1569672360000,8133,8146
1569675960000,8130,8143
1569679560000,8121,8138
1569683160000,8116,8135
1569686760000,8114,8133
1569690360000,8118,8134
1569693960000,8119,8134
1569697560000,8122,8134
1569701160000,8124,8135
1569704760000,8123,8134
1569708360000,8126,8135
1569711960000,8135,8139
1569715560000,8141,8142
1569719160000,8144,8143
1569722760000,8144,8143
1569726360000,8143,8143
1569729960000,8138,8140
1569733560000,8135,8139
1569737160000,8131,8136
1569740760000,8128,8135
1569744360000,8123,8132
1569747960000,8121,8130
1569751560000,8114,8127
1569755160000,8110,8124
1569758760000,8097,8116
1569762360000,8085,8110
1569765960000,8075,8104
1569769560000,8063,8096
1569773160000,8058,8092
1569776760000,8053,8088
1569780360000,8044,8081
1569783960000,8033,8074
1569787560000,8028,8069
1569791160000,8027,8067
1569794760000,8033,8068
1569798360000,8033,8066
1569801960000,8031,8063
1569805560000,8029,8061
1569809160000,8024,8057
1569812760000,8017,8052
1569816360000,7999,8041
1569819960000,7980,8029
1569823560000,7957,8015
1569827160000,7940,8004
1569830760000,7932,7997
1569834360000,7944,8000
1569837960000,7952,8000
1569841560000,7959,8002
